,monthd,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01003_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B05001_006E,B07009_002E,B07009_003E,B07009_004E,B07009_005E,B07009_006E,B07204_004E,B07204_007E,B08014_002E,B08301_010E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B09005_005E,B11001_003E,B11009_003E,B11009_005E,B16001_002E,B16001_003E,B16001_005E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19058_002E,B19059_002E,B19083_001E,B25002_003E,B25003_003E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B25024_010E,B25034_002E,B25034_003E,B25034_010E,B25064_001E,B25076_001E,B25077_001E,B25078_001E,B26001_001E,C24050_002E,C24050_003E,C24050_004E,C24050_005E,C24050_006E,C24050_007E,C24050_008E,C24050_009E,C24050_010E,C24050_011E,C24050_012E,C24050_013E,C24050_014E,C24050_015E,C24050_029E,C24050_043E,C24050_057E,C24050_071E,census_tract
2,2012-12-01,60.0,44.0,4.0,43.0,0.0,25.0,0.0,133.0,707.0,394.0,185.0,295.0,298.0,169.0,115.0,55.0,47.0,32.0,87.0,58.0,22.0,0.0,0.0,62.0,2.0,4.0,8.0,0.0,0.0,13.0,408.0,612.0,329.0,159.0,66.0,120.0,85.0,52.0,17.0,49.0,51.0,29.0,24.0,0.0,0.0,11.0,4874.0,4481.0,132.0,8.0,78.0,325.0,100.0,325.0,519.0,1070.0,1638.0,516.0,1037.0,788.0,550.0,367.0,411.0,331.0,815.0,417.0,206.0,440.0,82.0,133.0,126.0,221.0,55.0,8.0,338.0,58.0,0.0,4184.0,249.0,28.0,359.0,254.0,243.0,276.0,210.0,259.0,236.0,104.0,204.0,284.0,498.0,185.0,169.0,105.0,38.0,0.0,338.0,89.0,0.4007,372.0,2657.0,123.0,111.0,138.0,293.0,437.0,835.0,1690.0,169.0,0.0,0.0,40.0,1740.0,692.0,123400.0,187300.0,322600.0,38.0,68.0,140.0,123.0,48.0,123.0,149.0,161.0,301.0,539.0,779.0,844.0,269.0,113.0,1500.0,829.0,812.0,289.0,227.0,27.03
3,2014-12-01,106.0,105.0,18.0,0.0,0.0,12.0,0.0,185.0,793.0,545.0,130.0,215.0,244.0,172.0,93.0,68.0,48.0,46.0,86.0,52.0,14.0,0.0,0.0,0.0,0.0,17.0,57.0,0.0,0.0,13.0,327.0,645.0,246.0,231.0,135.0,78.0,105.0,63.0,0.0,51.0,0.0,32.0,46.0,0.0,0.0,0.0,4978.0,4386.0,307.0,20.0,64.0,500.0,62.0,355.0,563.0,1015.0,1644.0,561.0,1188.0,928.0,492.0,215.0,371.0,367.0,691.0,546.0,231.0,519.0,112.0,104.0,87.0,223.0,1.0,157.0,401.0,78.0,0.0,4510.0,244.0,28.0,508.0,208.0,201.0,262.0,148.0,281.0,210.0,162.0,130.0,297.0,312.0,364.0,141.0,62.0,72.0,0.0,338.0,131.0,0.4325,349.0,2694.0,83.0,162.0,108.0,353.0,354.0,948.0,1510.0,165.0,24.0,0.0,42.0,1739.0,720.0,138700.0,190100.0,314000.0,45.0,0.0,188.0,113.0,60.0,431.0,133.0,119.0,214.0,617.0,756.0,645.0,279.0,70.0,1610.0,732.0,878.0,167.0,238.0,27.03
0,2010-12-01,86.0,220.0,60.0,0.0,85.0,22.0,0.0,206.0,317.0,247.0,318.0,168.0,153.0,208.0,203.0,134.0,105.0,70.0,62.0,30.0,88.0,95.0,71.0,99.0,45.0,69.0,58.0,130.0,0.0,42.0,198.0,402.0,198.0,159.0,85.0,156.0,305.0,168.0,72.0,126.0,109.0,62.0,148.0,120.0,83.0,124.0,5906.0,4999.0,247.0,19.0,178.0,548.0,396.0,171.0,891.0,1166.0,1586.0,772.0,377.0,599.0,28.0,119.0,272.0,480.0,589.0,719.0,524.0,302.0,100.0,27.0,391.0,51.0,12.0,133.0,1011.0,34.0,13.0,4804.0,285.0,90.0,188.0,206.0,303.0,130.0,167.0,159.0,119.0,262.0,141.0,274.0,309.0,372.0,205.0,125.0,131.0,111.0,200.0,560.0,0.435,191.0,1602.0,1434.0,13.0,0.0,24.0,247.0,571.0,409.0,682.0,13.0,0.0,34.0,0.0,727.0,211600.0,281500.0,352800.0,0.0,20.0,115.0,84.0,136.0,505.0,133.0,221.0,436.0,674.0,641.0,394.0,154.0,119.0,1611.0,618.0,1101.0,189.0,113.0,68.11
1,2011-12-01,72.0,304.0,82.0,14.0,79.0,0.0,10.0,117.0,323.0,259.0,333.0,212.0,202.0,197.0,232.0,138.0,112.0,58.0,69.0,27.0,78.0,85.0,67.0,156.0,51.0,98.0,33.0,127.0,0.0,41.0,166.0,371.0,183.0,134.0,127.0,199.0,278.0,187.0,48.0,96.0,97.0,51.0,139.0,106.0,68.0,118.0,5944.0,4755.0,402.0,70.0,373.0,512.0,472.0,143.0,915.0,1133.0,1606.0,797.0,392.0,450.0,157.0,152.0,156.0,379.0,430.0,715.0,615.0,389.0,99.0,13.0,377.0,118.0,21.0,157.0,933.0,69.0,14.0,4750.0,265.0,92.0,205.0,171.0,290.0,122.0,292.0,99.0,178.0,101.0,180.0,258.0,348.0,371.0,182.0,98.0,188.0,85.0,221.0,497.0,0.4398,222.0,1680.0,1356.0,0.0,0.0,14.0,313.0,598.0,473.0,623.0,13.0,0.0,24.0,0.0,697.0,222500.0,283800.0,352200.0,0.0,27.0,139.0,107.0,141.0,416.0,133.0,222.0,418.0,669.0,505.0,424.0,168.0,151.0,1503.0,717.0,939.0,228.0,133.0,68.11
2,2012-12-01,78.0,254.0,67.0,10.0,56.0,0.0,25.0,138.0,368.0,246.0,333.0,222.0,203.0,167.0,231.0,155.0,132.0,61.0,82.0,47.0,94.0,75.0,27.0,172.0,44.0,75.0,27.0,63.0,9.0,13.0,135.0,332.0,144.0,211.0,126.0,195.0,232.0,224.0,71.0,125.0,86.0,48.0,145.0,88.0,61.0,116.0,5813.0,4777.0,420.0,24.0,297.0,535.0,393.0,98.0,918.0,1275.0,1629.0,727.0,392.0,468.0,182.0,156.0,166.0,264.0,464.0,604.0,631.0,474.0,111.0,43.0,408.0,122.0,53.0,156.0,1047.0,51.0,15.0,4759.0,279.0,76.0,149.0,164.0,316.0,62.0,227.0,144.0,222.0,69.0,143.0,282.0,401.0,362.0,180.0,83.0,245.0,79.0,172.0,572.0,0.4319,263.0,1674.0,1376.0,0.0,0.0,15.0,393.0,510.0,396.0,701.0,0.0,0.0,23.0,0.0,722.0,226600.0,287900.0,362500.0,0.0,28.0,167.0,137.0,139.0,473.0,142.0,241.0,376.0,593.0,551.0,390.0,154.0,167.0,1381.0,672.0,1091.0,291.0,123.0,68.11
3,2014-12-01,92.0,204.0,97.0,25.0,19.0,0.0,29.0,190.0,283.0,171.0,369.0,205.0,197.0,112.0,286.0,100.0,202.0,60.0,81.0,91.0,65.0,121.0,23.0,171.0,67.0,153.0,31.0,23.0,34.0,0.0,181.0,308.0,230.0,218.0,143.0,194.0,124.0,293.0,64.0,124.0,89.0,65.0,204.0,145.0,0.0,98.0,5981.0,4309.0,651.0,157.0,442.0,657.0,441.0,68.0,835.0,1318.0,1524.0,920.0,447.0,533.0,152.0,218.0,197.0,335.0,546.0,832.0,295.0,512.0,65.0,46.0,318.0,172.0,52.0,152.0,1031.0,50.0,0.0,4749.0,248.0,35.0,98.0,239.0,210.0,62.0,152.0,236.0,213.0,53.0,129.0,306.0,392.0,287.0,214.0,198.0,206.0,140.0,139.0,526.0,0.4341,230.0,1663.0,1292.0,26.0,0.0,15.0,364.0,484.0,341.0,843.0,0.0,0.0,20.0,0.0,815.0,245100.0,290300.0,387300.0,0.0,14.0,201.0,143.0,102.0,483.0,173.0,157.0,471.0,742.0,574.0,373.0,122.0,199.0,1584.0,627.0,1152.0,228.0,163.0,68.11
0,2010-12-01,113.0,101.0,88.0,51.0,9.0,0.0,40.0,97.0,189.0,171.0,118.0,91.0,147.0,134.0,96.0,35.0,61.0,19.0,18.0,28.0,53.0,0.0,14.0,139.0,83.0,120.0,38.0,12.0,0.0,0.0,93.0,106.0,105.0,143.0,93.0,91.0,102.0,149.0,69.0,49.0,0.0,21.0,43.0,23.0,7.0,65.0,3224.0,2938.0,32.0,0.0,155.0,98.0,123.0,69.0,133.0,404.0,710.0,924.0,186.0,339.0,9.0,64.0,221.0,400.0,198.0,264.0,173.0,173.0,42.0,35.0,51.0,55.0,38.0,64.0,592.0,79.0,8.0,2560.0,141.0,12.0,63.0,53.0,30.0,34.0,24.0,40.0,8.0,17.0,9.0,96.0,108.0,221.0,125.0,42.0,193.0,267.0,25.0,194.0,0.462,113.0,346.0,1147.0,69.0,18.0,10.0,0.0,11.0,20.0,168.0,0.0,126.0,58.0,1125.0,1311.0,377700.0,479600.0,708700.0,0.0,0.0,57.0,57.0,43.0,181.0,46.0,91.0,216.0,320.0,479.0,170.0,67.0,132.0,1147.0,240.0,394.0,25.0,53.0,33.0
1,2011-12-01,138.0,115.0,92.0,34.0,11.0,0.0,36.0,84.0,170.0,146.0,152.0,96.0,138.0,119.0,102.0,39.0,60.0,18.0,26.0,31.0,39.0,0.0,10.0,199.0,68.0,79.0,36.0,9.0,0.0,0.0,103.0,127.0,112.0,175.0,76.0,87.0,89.0,148.0,93.0,47.0,10.0,34.0,51.0,11.0,11.0,54.0,3275.0,3041.0,34.0,0.0,115.0,115.0,115.0,37.0,128.0,388.0,842.0,876.0,192.0,372.0,9.0,68.0,229.0,465.0,196.0,308.0,186.0,199.0,39.0,45.0,71.0,47.0,26.0,65.0,605.0,109.0,20.0,2487.0,177.0,12.0,56.0,48.0,23.0,30.0,22.0,55.0,7.0,19.0,0.0,72.0,112.0,234.0,175.0,71.0,189.0,279.0,38.0,191.0,0.4427,85.0,348.0,1163.0,62.0,0.0,12.0,0.0,10.0,21.0,209.0,0.0,155.0,74.0,1105.0,1355.0,376700.0,479300.0,691200.0,0.0,7.0,48.0,65.0,44.0,194.0,49.0,91.0,236.0,332.0,489.0,194.0,85.0,161.0,1241.0,258.0,412.0,28.0,56.0,33.0
2,2012-12-01,133.0,132.0,99.0,41.0,14.0,0.0,28.0,75.0,138.0,175.0,148.0,137.0,121.0,144.0,135.0,33.0,65.0,12.0,17.0,46.0,37.0,7.0,10.0,166.0,68.0,93.0,38.0,0.0,0.0,0.0,81.0,167.0,84.0,183.0,87.0,99.0,87.0,154.0,67.0,50.0,9.0,35.0,64.0,20.0,9.0,44.0,3352.0,3091.0,37.0,0.0,119.0,137.0,103.0,28.0,146.0,383.0,992.0,835.0,164.0,306.0,7.0,74.0,197.0,464.0,253.0,270.0,221.0,191.0,19.0,54.0,77.0,44.0,34.0,74.0,642.0,95.0,32.0,2658.0,166.0,13.0,56.0,54.0,18.0,38.0,18.0,46.0,22.0,22.0,33.0,114.0,132.0,187.0,188.0,114.0,177.0,252.0,56.0,185.0,0.4504,0.0,411.0,1085.0,81.0,12.0,0.0,0.0,24.0,48.0,221.0,0.0,23.0,208.0,1069.0,1263.0,374700.0,481700.0,707900.0,0.0,8.0,80.0,96.0,39.0,246.0,50.0,65.0,246.0,334.0,419.0,215.0,64.0,128.0,1127.0,247.0,523.0,42.0,51.0,33.0
3,2014-12-01,134.0,104.0,72.0,20.0,15.0,0.0,10.0,32.0,87.0,170.0,199.0,99.0,101.0,126.0,160.0,35.0,66.0,8.0,27.0,55.0,26.0,30.0,0.0,226.0,90.0,42.0,45.0,0.0,0.0,0.0,57.0,237.0,113.0,203.0,93.0,60.0,74.0,135.0,70.0,87.0,49.0,54.0,69.0,20.0,10.0,24.0,3334.0,3140.0,36.0,5.0,111.0,141.0,71.0,20.0,74.0,261.0,1076.0,1056.0,209.0,353.0,0.0,152.0,170.0,317.0,497.0,297.0,143.0,244.0,23.0,37.0,59.0,35.0,6.0,49.0,669.0,45.0,29.0,2806.0,53.0,11.0,31.0,27.0,52.0,37.0,19.0,60.0,18.0,29.0,41.0,51.0,124.0,179.0,235.0,154.0,163.0,263.0,34.0,210.0,0.428,0.0,388.0,1161.0,65.0,10.0,0.0,0.0,28.0,39.0,180.0,0.0,25.0,160.0,1100.0,1575.0,383000.0,496200.0,685600.0,0.0,41.0,68.0,73.0,22.0,178.0,25.0,76.0,95.0,366.0,595.0,140.0,145.0,168.0,1429.0,147.0,371.0,33.0,12.0,33.0
0,2010-12-01,61.0,33.0,270.0,190.0,14.0,42.0,27.0,9.0,46.0,239.0,68.0,161.0,215.0,163.0,0.0,0.0,40.0,39.0,50.0,12.0,39.0,45.0,84.0,259.0,200.0,134.0,61.0,8.0,10.0,0.0,147.0,252.0,180.0,185.0,24.0,80.0,244.0,76.0,29.0,62.0,23.0,46.0,127.0,125.0,33.0,72.0,4224.0,1018.0,2132.0,34.0,108.0,963.0,252.0,362.0,541.0,909.0,603.0,344.0,353.0,294.0,11.0,188.0,105.0,227.0,447.0,213.0,72.0,272.0,0.0,150.0,145.0,17.0,35.0,525.0,488.0,0.0,52.0,3073.0,688.0,310.0,241.0,88.0,110.0,51.0,91.0,151.0,203.0,123.0,64.0,102.0,177.0,214.0,84.0,49.0,22.0,32.0,210.0,368.0,0.425,142.0,395.0,1735.0,91.0,0.0,0.0,14.0,72.0,21.0,0.0,11.0,39.0,34.0,173.0,1098.0,162600.0,213400.0,286200.0,0.0,60.0,49.0,49.0,83.0,191.0,137.0,183.0,44.0,163.0,571.0,140.0,106.0,82.0,846.0,269.0,431.0,50.0,262.0,41.04
1,2011-12-01,94.0,49.0,192.0,121.0,15.0,57.0,38.0,0.0,83.0,247.0,106.0,164.0,148.0,113.0,38.0,9.0,37.0,26.0,54.0,32.0,34.0,49.0,59.0,218.0,174.0,128.0,33.0,0.0,12.0,0.0,90.0,264.0,166.0,172.0,40.0,83.0,228.0,90.0,33.0,100.0,19.0,51.0,84.0,112.0,24.0,79.0,3965.0,1236.0,1820.0,24.0,134.0,838.0,182.0,257.0,518.0,830.0,702.0,437.0,383.0,262.0,91.0,170.0,111.0,188.0,485.0,272.0,88.0,260.0,9.0,126.0,121.0,10.0,34.0,396.0,558.0,0.0,65.0,2904.0,595.0,209.0,202.0,71.0,124.0,88.0,67.0,96.0,162.0,81.0,42.0,105.0,200.0,225.0,166.0,92.0,32.0,40.0,174.0,316.0,0.4251,155.0,434.0,1757.0,84.0,0.0,0.0,12.0,58.0,18.0,0.0,19.0,17.0,25.0,186.0,1113.0,164700.0,224800.0,307300.0,0.0,42.0,91.0,84.0,91.0,189.0,113.0,117.0,61.0,242.0,583.0,74.0,122.0,67.0,1016.0,148.0,390.0,101.0,221.0,41.04
2,2012-12-01,105.0,93.0,179.0,114.0,10.0,44.0,24.0,0.0,85.0,244.0,106.0,189.0,174.0,105.0,51.0,9.0,45.0,27.0,46.0,25.0,35.0,39.0,72.0,206.0,254.0,108.0,53.0,0.0,16.0,0.0,73.0,303.0,188.0,133.0,65.0,92.0,155.0,89.0,31.0,116.0,29.0,56.0,78.0,101.0,20.0,96.0,4083.0,1405.0,1985.0,15.0,71.0,739.0,160.0,253.0,515.0,849.0,730.0,457.0,343.0,346.0,96.0,157.0,106.0,188.0,473.0,254.0,133.0,293.0,14.0,135.0,86.0,10.0,26.0,420.0,512.0,15.0,27.0,3197.0,501.0,140.0,202.0,81.0,100.0,114.0,97.0,81.0,104.0,109.0,48.0,109.0,234.0,196.0,94.0,146.0,27.0,47.0,190.0,266.0,0.4363,127.0,459.0,1742.0,92.0,0.0,0.0,11.0,51.0,8.0,0.0,12.0,7.0,49.0,116.0,1179.0,158300.0,222100.0,318400.0,0.0,42.0,92.0,93.0,24.0,164.0,133.0,118.0,130.0,244.0,637.0,90.0,81.0,50.0,1028.0,168.0,435.0,76.0,191.0,41.04
3,2014-12-01,177.0,106.0,96.0,49.0,27.0,10.0,9.0,25.0,232.0,219.0,220.0,139.0,279.0,35.0,117.0,30.0,33.0,13.0,47.0,94.0,17.0,21.0,71.0,207.0,243.0,80.0,39.0,15.0,15.0,0.0,25.0,300.0,319.0,175.0,92.0,93.0,104.0,142.0,48.0,142.0,29.0,90.0,60.0,75.0,50.0,68.0,4477.0,2069.0,1857.0,73.0,63.0,694.0,141.0,409.0,505.0,939.0,931.0,570.0,365.0,246.0,80.0,180.0,133.0,153.0,408.0,406.0,256.0,385.0,56.0,106.0,91.0,50.0,71.0,261.0,601.0,30.0,9.0,3427.0,579.0,227.0,205.0,47.0,80.0,86.0,100.0,40.0,110.0,38.0,63.0,139.0,224.0,268.0,176.0,167.0,71.0,48.0,203.0,317.0,0.4283,57.0,413.0,1829.0,43.0,28.0,0.0,0.0,0.0,9.0,0.0,10.0,7.0,0.0,115.0,1186.0,169800.0,244500.0,327900.0,0.0,31.0,58.0,135.0,61.0,191.0,55.0,58.0,204.0,454.0,723.0,187.0,44.0,60.0,1197.0,371.0,479.0,68.0,146.0,41.04
0,2010-12-01,298.0,106.0,29.0,0.0,73.0,53.0,50.0,57.0,340.0,344.0,285.0,213.0,192.0,233.0,180.0,28.0,79.0,23.0,9.0,46.0,20.0,49.0,0.0,224.0,81.0,13.0,68.0,77.0,34.0,0.0,30.0,358.0,456.0,172.0,123.0,77.0,113.0,171.0,14.0,12.0,63.0,40.0,80.0,4.0,63.0,73.0,5053.0,4268.0,19.0,20.0,0.0,2095.0,211.0,476.0,928.0,673.0,1149.0,634.0,578.0,452.0,233.0,219.0,235.0,343.0,397.0,430.0,143.0,570.0,132.0,82.0,171.0,14.0,47.0,196.0,634.0,67.0,14.0,3807.0,696.0,323.0,266.0,275.0,99.0,179.0,125.0,106.0,159.0,74.0,103.0,85.0,240.0,180.0,171.0,82.0,213.0,70.0,144.0,155.0,0.492,242.0,1257.0,1150.0,269.0,90.0,157.0,308.0,276.0,229.0,186.0,4.0,170.0,151.0,1273.0,877.0,212500.0,275600.0,374600.0,186.0,12.0,46.0,145.0,66.0,352.0,165.0,28.0,239.0,586.0,439.0,415.0,127.0,174.0,1325.0,483.0,519.0,158.0,309.0,4.02
1,2011-12-01,303.0,101.0,15.0,0.0,64.0,54.0,12.0,70.0,368.0,361.0,295.0,285.0,168.0,225.0,178.0,34.0,100.0,16.0,8.0,74.0,3.0,40.0,0.0,253.0,84.0,12.0,80.0,40.0,30.0,13.0,98.0,379.0,479.0,159.0,137.0,145.0,100.0,165.0,14.0,15.0,75.0,28.0,66.0,17.0,56.0,122.0,5341.0,4652.0,92.0,21.0,12.0,2036.0,191.0,418.0,842.0,784.0,1381.0,687.0,385.0,480.0,165.0,182.0,268.0,419.0,368.0,438.0,168.0,530.0,203.0,126.0,212.0,29.0,55.0,246.0,624.0,76.0,11.0,4198.0,562.0,213.0,195.0,274.0,73.0,142.0,73.0,150.0,183.0,74.0,126.0,125.0,282.0,130.0,190.0,94.0,233.0,158.0,227.0,174.0,0.4829,303.0,1118.0,1242.0,257.0,67.0,124.0,329.0,335.0,256.0,189.0,6.0,208.0,204.0,1291.0,902.0,219900.0,287600.0,381000.0,193.0,24.0,39.0,134.0,87.0,350.0,162.0,30.0,287.0,707.0,477.0,447.0,149.0,223.0,1596.0,557.0,517.0,147.0,299.0,4.02
2,2012-12-01,219.0,42.0,52.0,0.0,101.0,43.0,12.0,29.0,252.0,341.0,225.0,301.0,129.0,267.0,193.0,42.0,97.0,30.0,0.0,99.0,13.0,25.0,14.0,121.0,53.0,30.0,77.0,43.0,28.0,183.0,100.0,309.0,430.0,121.0,194.0,91.0,85.0,122.0,22.0,12.0,64.0,30.0,67.0,39.0,58.0,165.0,4970.0,4296.0,92.0,32.0,60.0,1628.0,116.0,451.0,638.0,841.0,1227.0,680.0,380.0,517.0,133.0,114.0,247.0,500.0,346.0,462.0,167.0,467.0,213.0,80.0,230.0,10.0,0.0,256.0,567.0,90.0,8.0,4106.0,408.0,146.0,179.0,299.0,145.0,169.0,55.0,187.0,127.0,112.0,115.0,139.0,249.0,174.0,143.0,122.0,112.0,200.0,238.0,222.0,0.5065,277.0,1177.0,1240.0,298.0,72.0,117.0,287.0,320.0,273.0,197.0,0.0,15.0,423.0,1411.0,890.0,229000.0,293400.0,377100.0,184.0,26.0,71.0,95.0,42.0,348.0,133.0,14.0,284.0,550.0,470.0,580.0,166.0,185.0,1507.0,616.0,481.0,111.0,249.0,4.02
3,2014-12-01,102.0,66.0,53.0,49.0,54.0,0.0,12.0,0.0,336.0,446.0,221.0,347.0,150.0,252.0,191.0,17.0,73.0,90.0,13.0,105.0,11.0,5.0,36.0,109.0,31.0,37.0,15.0,2.0,0.0,123.0,129.0,354.0,338.0,132.0,274.0,166.0,71.0,120.0,34.0,17.0,75.0,57.0,53.0,54.0,82.0,152.0,5054.0,4637.0,134.0,79.0,61.0,1166.0,187.0,451.0,445.0,909.0,1573.0,894.0,404.0,587.0,166.0,270.0,235.0,569.0,335.0,379.0,261.0,637.0,203.0,138.0,134.0,68.0,16.0,199.0,548.0,80.0,24.0,4239.0,490.0,161.0,324.0,246.0,122.0,131.0,77.0,137.0,54.0,147.0,79.0,74.0,262.0,240.0,321.0,167.0,195.0,301.0,248.0,293.0,0.5183,187.0,1287.0,1185.0,308.0,142.0,133.0,265.0,354.0,384.0,293.0,0.0,101.0,278.0,1459.0,1066.0,253300.0,307300.0,425600.0,121.0,37.0,63.0,198.0,69.0,132.0,186.0,35.0,373.0,771.0,731.0,388.0,123.0,189.0,1971.0,508.0,556.0,15.0,245.0,4.02
0,2010-12-01,81.0,77.0,108.0,71.0,29.0,22.0,11.0,92.0,45.0,67.0,121.0,102.0,148.0,136.0,87.0,50.0,63.0,13.0,55.0,23.0,53.0,28.0,19.0,70.0,164.0,130.0,78.0,11.0,0.0,0.0,21.0,20.0,133.0,122.0,36.0,193.0,159.0,160.0,9.0,47.0,7.0,56.0,0.0,55.0,37.0,0.0,3009.0,2458.0,59.0,0.0,86.0,131.0,20.0,0.0,163.0,209.0,739.0,933.0,277.0,155.0,41.0,37.0,157.0,249.0,249.0,279.0,59.0,172.0,59.0,68.0,37.0,11.0,13.0,54.0,645.0,19.0,22.0,2696.0,32.0,6.0,10.0,8.0,25.0,54.0,0.0,22.0,10.0,42.0,6.0,32.0,100.0,158.0,145.0,115.0,201.0,290.0,0.0,207.0,0.473,153.0,193.0,996.0,182.0,23.0,38.0,34.0,47.0,2.0,21.0,28.0,12.0,10.0,1099.0,1050.0,529000.0,723100.0,1000001.0,0.0,0.0,20.0,37.0,67.0,166.0,26.0,105.0,228.0,384.0,239.0,196.0,47.0,37.0,1064.0,147.0,303.0,0.0,38.0,32.03
1,2011-12-01,105.0,63.0,105.0,85.0,13.0,23.0,12.0,90.0,45.0,98.0,137.0,93.0,134.0,135.0,99.0,49.0,63.0,29.0,46.0,20.0,61.0,12.0,10.0,89.0,168.0,115.0,75.0,16.0,0.0,0.0,24.0,28.0,168.0,106.0,50.0,182.0,139.0,150.0,11.0,84.0,0.0,74.0,20.0,58.0,10.0,0.0,3094.0,2569.0,48.0,0.0,80.0,129.0,21.0,0.0,148.0,201.0,796.0,966.0,275.0,124.0,69.0,40.0,122.0,276.0,254.0,258.0,88.0,167.0,54.0,65.0,42.0,9.0,37.0,41.0,689.0,10.0,23.0,2728.0,38.0,8.0,11.0,6.0,12.0,50.0,0.0,27.0,29.0,33.0,0.0,56.0,57.0,148.0,168.0,99.0,200.0,345.0,0.0,228.0,0.4866,124.0,205.0,975.0,200.0,43.0,33.0,0.0,54.0,13.0,22.0,25.0,11.0,0.0,1151.0,1082.0,458200.0,691200.0,1000001.0,0.0,0.0,49.0,43.0,67.0,171.0,29.0,86.0,221.0,451.0,220.0,131.0,47.0,36.0,1127.0,99.0,264.0,5.0,56.0,32.03
2,2012-12-01,76.0,77.0,65.0,67.0,13.0,23.0,0.0,77.0,43.0,75.0,115.0,128.0,145.0,138.0,79.0,61.0,65.0,32.0,49.0,14.0,54.0,16.0,9.0,98.0,166.0,115.0,103.0,33.0,0.0,0.0,31.0,53.0,160.0,58.0,77.0,180.0,140.0,185.0,19.0,61.0,0.0,84.0,25.0,55.0,0.0,0.0,3064.0,2634.0,57.0,12.0,82.0,166.0,22.0,0.0,152.0,204.0,753.0,1011.0,322.0,117.0,89.0,46.0,153.0,271.0,255.0,302.0,83.0,143.0,50.0,45.0,47.0,10.0,26.0,51.0,682.0,10.0,18.0,2702.0,76.0,26.0,9.0,16.0,0.0,64.0,10.0,24.0,29.0,16.0,33.0,67.0,78.0,140.0,162.0,63.0,157.0,371.0,0.0,201.0,0.5057,120.0,238.0,977.0,195.0,50.0,34.0,0.0,47.0,17.0,11.0,28.0,0.0,19.0,1116.0,1086.0,449300.0,708900.0,1000001.0,0.0,36.0,46.0,17.0,59.0,190.0,8.0,64.0,178.0,473.0,234.0,142.0,49.0,38.0,1060.0,128.0,262.0,32.0,52.0,32.03
3,2014-12-01,102.0,78.0,96.0,7.0,7.0,24.0,14.0,31.0,14.0,100.0,98.0,90.0,150.0,83.0,93.0,65.0,97.0,52.0,74.0,35.0,32.0,17.0,0.0,96.0,114.0,118.0,94.0,39.0,13.0,0.0,35.0,76.0,171.0,62.0,171.0,118.0,96.0,184.0,17.0,97.0,20.0,86.0,83.0,40.0,0.0,0.0,3089.0,2869.0,0.0,51.0,57.0,80.0,9.0,7.0,86.0,209.0,874.0,1045.0,230.0,90.0,58.0,28.0,161.0,391.0,261.0,257.0,98.0,122.0,44.0,22.0,67.0,0.0,57.0,34.0,733.0,43.0,11.0,2706.0,85.0,28.0,10.0,23.0,0.0,30.0,11.0,47.0,15.0,28.0,43.0,124.0,24.0,128.0,156.0,71.0,105.0,527.0,0.0,212.0,0.4999,50.0,252.0,1045.0,233.0,30.0,34.0,0.0,29.0,11.0,10.0,0.0,0.0,25.0,1094.0,1172.0,446900.0,729600.0,1000001.0,0.0,70.0,84.0,21.0,54.0,116.0,6.0,32.0,148.0,590.0,401.0,92.0,23.0,18.0,1284.0,94.0,184.0,64.0,29.0,32.03
